Datetime,temp_c,wind_ms,irradiance_wm2
2017-03-12 00:00:00,-4.9,10.2,0.0
2017-03-12 01:00:00,-4.9,11.6,0.0
2017-03-12 02:00:00,-5.6,10.8,0.0
2017-03-12 03:00:00,-6.3,11.4,0.0
2017-03-12 04:00:00,-6.7,10.9,0.0
2017-03-12 05:00:00,-7.0,10.6,0.0
2017-03-12 06:00:00,-7.2,10.0,0.0
2017-03-12 07:00:00,-6.9,7.5,1.0
2017-03-12 08:00:00,-5.5,11.6,92.0
2017-03-12 09:00:00,-4.1,11.7,287.0
2017-03-12 10:00:00,-2.6,8.0,483.0
2017-03-12 11:00:00,-1.6,7.6,590.0
2017-03-12 12:00:00,-0.7,9.1,659.0
2017-03-12 13:00:00,-0.0,8.1,707.0
2017-03-12 14:00:00,0.8,7.8,744.0
2017-03-12 15:00:00,1.3,8.8,664.0
2017-03-12 16:00:00,1.3,10.6,528.0
2017-03-12 17:00:00,0.9,9.2,358.0
2017-03-12 18:00:00,0.1,6.7,150.0
2017-03-12 19:00:00,-2.6,6.3,15.0
2017-03-12 20:00:00,-3.6,7.4,0.0
2017-03-12 21:00:00,-3.7,6.9,0.0
2017-03-12 22:00:00,-3.5,9.5,0.0
2017-03-12 23:00:00,-3.5,12.8,0.0
2017-03-13 00:00:00,-3.7,12.6,0.0
2017-03-13 01:00:00,-3.9,13.5,0.0
2017-03-13 02:00:00,-4.0,13.3,0.0
2017-03-13 03:00:00,-3.9,11.9,0.0
2017-03-13 04:00:00,-3.9,11.5,0.0
2017-03-13 05:00:00,-3.8,10.1,0.0
2017-03-13 06:00:00,-3.8,13.0,0.0
2017-03-13 07:00:00,-3.8,12.0,1.0
2017-03-13 08:00:00,-3.1,14.8,55.0
2017-03-13 09:00:00,-1.7,14.8,177.0
2017-03-13 10:00:00,0.1,14.4,330.0
2017-03-13 11:00:00,1.8,12.6,426.0
2017-03-13 12:00:00,3.5,8.4,515.0
2017-03-13 13:00:00,4.3,5.4,417.0
2017-03-13 14:00:00,4.8,3.4,332.0
2017-03-13 15:00:00,4.8,8.4,273.0
2017-03-13 16:00:00,4.0,12.0,161.0
2017-03-13 17:00:00,2.8,13.0,79.0
2017-03-13 18:00:00,1.8,14.4,42.0
2017-03-13 19:00:00,0.2,11.6,4.0
2017-03-13 20:00:00,-0.4,13.3,0.0
2017-03-13 21:00:00,-1.0,12.1,0.0
2017-03-13 22:00:00,-1.2,13.0,0.0
2017-03-13 23:00:00,-1.8,14.4,0.0
2017-03-14 00:00:00,-2.2,14.3,0.0
2017-03-14 01:00:00,-2.4,15.2,0.0
2017-03-14 02:00:00,-2.7,17.7,0.0
2017-03-14 03:00:00,-2.9,19.9,0.0
2017-03-14 04:00:00,-3.3,19.7,0.0
2017-03-14 05:00:00,-4.1,23.0,0.0
2017-03-14 06:00:00,-4.7,23.8,0.0
2017-03-14 07:00:00,-5.3,24.0,1.0
2017-03-14 08:00:00,-4.8,29.7,56.0
2017-03-14 09:00:00,-4.9,29.0,114.0
2017-03-14 10:00:00,-4.3,30.0,220.0
2017-03-14 11:00:00,-3.8,30.7,344.0
2017-03-14 12:00:00,-2.8,31.2,584.0
2017-03-14 13:00:00,-2.4,29.9,713.0
2017-03-14 14:00:00,-2.5,30.6,480.0
2017-03-14 15:00:00,-2.2,32.8,507.0
2017-03-14 16:00:00,-2.8,30.2,382.0
2017-03-14 17:00:00,-3.4,26.9,187.0
2017-03-14 18:00:00,-4.1,23.2,129.0
2017-03-14 19:00:00,-6.2,20.5,16.0
2017-03-14 20:00:00,-6.8,20.3,0.0
2017-03-14 21:00:00,-7.5,19.3,0.0
2017-03-14 22:00:00,-7.8,14.7,0.0
2017-03-14 23:00:00,-8.1,14.1,0.0
2017-03-15 00:00:00,-8.2,14.0,0.0
2017-03-15 01:00:00,-8.3,14.4,0.0
2017-03-15 02:00:00,-8.4,14.8,0.0
2017-03-15 03:00:00,-8.3,17.5,0.0
2017-03-15 04:00:00,-8.4,18.4,0.0
2017-03-15 05:00:00,-8.6,19.1,0.0
2017-03-15 06:00:00,-8.8,19.6,0.0
2017-03-15 07:00:00,-8.6,19.6,2.0
2017-03-15 08:00:00,-7.4,22.7,108.0
2017-03-15 09:00:00,-5.8,26.4,310.0
2017-03-15 10:00:00,-4.1,28.0,508.0
2017-03-15 11:00:00,-2.4,28.8,668.0
2017-03-15 12:00:00,-1.1,28.3,775.0
2017-03-15 13:00:00,-0.1,28.3,824.0
2017-03-15 14:00:00,1.1,29.0,804.0
2017-03-15 15:00:00,2.1,31.5,716.0
2017-03-15 16:00:00,0.6,31.5,505.0
2017-03-15 17:00:00,-0.3,28.3,213.0
2017-03-15 18:00:00,-0.6,20.5,126.0
2017-03-15 19:00:00,-2.8,13.8,12.0
2017-03-15 20:00:00,-3.0,13.7,0.0
2017-03-15 21:00:00,-3.5,15.0,0.0
2017-03-15 22:00:00,-3.8,17.1,0.0
2017-03-15 23:00:00,-4.3,16.9,0.0
2017-03-16 00:00:00,-4.7,15.6,0.0
2017-03-16 01:00:00,-5.1,14.8,0.0
2017-03-16 02:00:00,-5.4,13.7,0.0
2017-03-16 03:00:00,-5.7,11.9,0.0
2017-03-16 04:00:00,-5.9,10.8,0.0
2017-03-16 05:00:00,-6.2,8.7,0.0
2017-03-16 06:00:00,-6.4,8.0,0.0
2017-03-16 07:00:00,-5.8,9.7,3.0
2017-03-16 08:00:00,-3.9,13.3,108.0
2017-03-16 09:00:00,-1.3,15.3,309.0
2017-03-16 10:00:00,0.8,17.4,505.0
2017-03-16 11:00:00,2.0,18.3,664.0
2017-03-16 12:00:00,3.0,18.6,762.0
2017-03-16 13:00:00,3.8,19.2,808.0
2017-03-16 14:00:00,4.2,18.9,770.0
2017-03-16 15:00:00,4.8,16.8,708.0
2017-03-16 16:00:00,4.9,15.4,566.0
2017-03-16 17:00:00,4.5,15.3,382.0
2017-03-16 18:00:00,3.1,8.4,178.0
2017-03-16 19:00:00,-0.6,9.6,21.0
2017-03-16 20:00:00,-1.8,10.7,0.0
2017-03-16 21:00:00,-3.1,11.4,0.0
2017-03-16 22:00:00,-3.7,10.2,0.0
2017-03-16 23:00:00,-3.9,11.1,0.0
2017-03-17 00:00:00,-2.4,7.3,0.0
2017-03-17 01:00:00,-2.4,4.9,0.0
2017-03-17 02:00:00,-4.9,6.5,0.0
2017-03-17 03:00:00,-5.3,7.0,0.0
2017-03-17 04:00:00,-5.3,6.5,0.0
2017-03-17 05:00:00,-4.4,4.7,0.0
2017-03-17 06:00:00,-4.3,5.2,0.0
2017-03-17 07:00:00,-2.7,7.7,3.0
2017-03-17 08:00:00,-0.1,9.8,55.0
2017-03-17 09:00:00,2.0,11.0,125.0
2017-03-17 10:00:00,1.7,14.7,158.0
2017-03-17 11:00:00,1.7,15.8,169.0
2017-03-17 12:00:00,1.9,17.7,169.0
2017-03-17 13:00:00,2.3,18.5,202.0
2017-03-17 14:00:00,1.9,13.3,91.0
2017-03-17 15:00:00,1.9,14.8,80.0
2017-03-17 16:00:00,1.9,15.5,63.0
2017-03-17 17:00:00,1.6,13.1,25.0
2017-03-17 18:00:00,1.6,10.0,15.0
2017-03-17 19:00:00,0.7,9.7,2.0
2017-03-17 20:00:00,0.9,8.7,0.0
2017-03-17 21:00:00,1.0,8.0,0.0
2017-03-17 22:00:00,1.2,6.1,0.0
2017-03-17 23:00:00,1.3,6.8,0.0
2017-03-18 00:00:00,1.4,7.2,0.0
2017-03-18 01:00:00,2.2,6.4,0.0
2017-03-18 02:00:00,3.1,8.2,0.0
2017-03-18 03:00:00,3.9,10.2,0.0
2017-03-18 04:00:00,4.1,10.2,0.0
2017-03-18 05:00:00,4.0,10.3,0.0
2017-03-18 06:00:00,4.0,9.7,0.0
2017-03-18 07:00:00,3.8,6.3,2.0
2017-03-18 08:00:00,4.5,12.1,19.0
2017-03-18 09:00:00,5.6,16.2,115.0
2017-03-18 10:00:00,6.2,21.3,209.0
2017-03-18 11:00:00,7.8,23.3,575.0
2017-03-18 12:00:00,8.3,25.6,622.0
2017-03-18 13:00:00,8.3,25.2,467.0
2017-03-18 14:00:00,8.3,26.3,401.0
2017-03-18 15:00:00,7.8,23.5,276.0
2017-03-18 16:00:00,7.3,25.6,343.0
2017-03-18 17:00:00,6.6,22.5,189.0
2017-03-18 18:00:00,6.0,21.0,86.0
2017-03-18 19:00:00,3.7,13.6,11.0
2017-03-18 20:00:00,3.5,14.8,0.0
2017-03-18 21:00:00,3.3,14.9,0.0
2017-03-18 22:00:00,3.0,13.3,0.0
2017-03-18 23:00:00,2.8,14.0,0.0
2017-03-19 00:00:00,2.7,14.7,0.0
2017-03-19 01:00:00,2.6,14.5,0.0
2017-03-19 02:00:00,2.2,12.6,0.0
2017-03-19 03:00:00,2.1,12.8,0.0
2017-03-19 04:00:00,2.0,12.9,0.0
2017-03-19 05:00:00,1.8,11.3,0.0
2017-03-19 06:00:00,1.0,7.8,0.0
2017-03-19 07:00:00,1.0,6.5,4.0
2017-03-19 08:00:00,3.1,8.0,109.0
2017-03-19 09:00:00,4.4,11.6,238.0
2017-03-19 10:00:00,5.5,11.3,363.0
2017-03-19 11:00:00,5.5,10.7,264.0
2017-03-19 12:00:00,5.6,8.2,246.0
2017-03-19 13:00:00,6.1,8.3,311.0
2017-03-19 14:00:00,6.3,8.4,308.0
2017-03-19 15:00:00,6.4,7.7,260.0
2017-03-19 16:00:00,6.4,6.4,203.0
2017-03-19 17:00:00,6.6,4.4,164.0
2017-03-19 18:00:00,6.4,3.5,77.0
2017-03-19 19:00:00,5.0,1.8,13.0
2017-03-19 20:00:00,4.5,3.1,0.0
2017-03-19 21:00:00,4.1,7.1,0.0
2017-03-19 22:00:00,3.4,7.4,0.0
2017-03-19 23:00:00,3.1,6.9,0.0
2017-03-20 00:00:00,2.3,6.0,0.0
2017-03-20 01:00:00,1.1,7.9,0.0
2017-03-20 02:00:00,0.7,6.9,0.0
2017-03-20 03:00:00,-0.4,8.4,0.0
2017-03-20 04:00:00,-0.4,7.5,0.0
2017-03-20 05:00:00,0.3,5.4,0.0
2017-03-20 06:00:00,-0.0,5.9,0.0
2017-03-20 07:00:00,0.4,9.5,4.0
2017-03-20 08:00:00,1.8,16.3,29.0
2017-03-20 09:00:00,2.6,11.6,65.0
2017-03-20 10:00:00,2.8,13.3,70.0
2017-03-20 11:00:00,3.6,13.8,92.0
2017-03-20 12:00:00,4.6,19.2,122.0
2017-03-20 13:00:00,6.0,4.4,205.0
2017-03-20 14:00:00,8.0,9.4,384.0
2017-03-20 15:00:00,8.9,11.8,407.0
2017-03-20 16:00:00,8.8,12.5,261.0
2017-03-20 17:00:00,8.4,13.0,117.0
2017-03-20 18:00:00,7.0,11.2,29.0
2017-03-20 19:00:00,6.4,4.0,8.0
2017-03-20 20:00:00,5.9,3.8,0.0
2017-03-20 21:00:00,6.2,6.6,0.0
2017-03-20 22:00:00,6.0,3.2,0.0
2017-03-20 23:00:00,5.7,3.3,0.0
2017-03-21 00:00:00,6.0,2.4,0.0
2017-03-21 01:00:00,6.0,2.5,0.0
2017-03-21 02:00:00,5.7,4.2,0.0
2017-03-21 03:00:00,5.9,5.3,0.0
2017-03-21 04:00:00,6.2,8.7,0.0
2017-03-21 05:00:00,6.8,9.9,0.0
2017-03-21 06:00:00,6.8,11.8,0.0
2017-03-21 07:00:00,5.6,9.1,6.0
2017-03-21 08:00:00,5.9,10.7,89.0
2017-03-21 09:00:00,6.7,9.9,225.0
2017-03-21 10:00:00,8.0,6.8,361.0
2017-03-21 11:00:00,10.1,5.8,540.0
2017-03-21 12:00:00,12.6,9.8,724.0
2017-03-21 13:00:00,13.3,12.6,525.0
2017-03-21 14:00:00,14.0,10.0,687.0
2017-03-21 15:00:00,14.4,12.7,656.0
2017-03-21 16:00:00,14.0,13.0,495.0
2017-03-21 17:00:00,13.3,12.9,236.0
2017-03-21 18:00:00,11.7,10.6,56.0
2017-03-21 19:00:00,10.1,10.5,6.0
2017-03-21 20:00:00,9.7,14.8,0.0
2017-03-21 21:00:00,8.9,20.2,0.0
2017-03-21 22:00:00,6.1,20.3,0.0
2017-03-21 23:00:00,4.1,21.6,0.0
2017-03-22 00:00:00,2.4,26.6,0.0
2017-03-22 01:00:00,0.7,22.7,0.0
2017-03-22 02:00:00,-0.7,22.0,0.0
2017-03-22 03:00:00,-1.9,21.7,0.0
2017-03-22 04:00:00,-3.0,23.8,0.0
2017-03-22 05:00:00,-4.1,19.5,0.0
2017-03-22 06:00:00,-4.7,18.1,0.0
2017-03-22 07:00:00,-3.7,15.0,9.0
2017-03-22 08:00:00,-2.6,19.7,145.0
2017-03-22 09:00:00,-1.6,18.1,350.0
2017-03-22 10:00:00,-0.7,17.3,507.0
2017-03-22 11:00:00,0.2,15.7,645.0
2017-03-22 12:00:00,1.4,15.3,762.0
2017-03-22 13:00:00,2.4,14.3,837.0
2017-03-22 14:00:00,3.2,13.4,828.0
2017-03-22 15:00:00,3.7,13.0,739.0
2017-03-22 16:00:00,3.7,14.0,594.0
2017-03-22 17:00:00,3.3,15.6,407.0
2017-03-22 18:00:00,2.3,14.2,200.0
2017-03-22 19:00:00,0.4,10.8,31.0
2017-03-22 20:00:00,-0.7,12.0,0.0
2017-03-22 21:00:00,-1.6,10.7,0.0
2017-03-22 22:00:00,-2.4,8.5,0.0
2017-03-22 23:00:00,-3.0,9.4,0.0
2017-03-23 00:00:00,-3.9,9.0,0.0
2017-03-23 01:00:00,-4.7,7.7,0.0
2017-03-23 02:00:00,-5.1,7.2,0.0
2017-03-23 03:00:00,-5.4,7.7,0.0
2017-03-23 04:00:00,-5.5,8.7,0.0
2017-03-23 05:00:00,-5.6,9.4,0.0
2017-03-23 06:00:00,-5.6,10.8,0.0
2017-03-23 07:00:00,-4.7,11.6,10.0
2017-03-23 08:00:00,-2.7,11.2,143.0
2017-03-23 09:00:00,-0.4,11.2,323.0
2017-03-23 10:00:00,1.9,13.8,501.0
2017-03-23 11:00:00,4.2,13.6,675.0
2017-03-23 12:00:00,6.5,14.7,805.0
2017-03-23 13:00:00,8.3,15.5,803.0
2017-03-23 14:00:00,9.8,14.6,805.0
2017-03-23 15:00:00,10.8,13.3,715.0
2017-03-23 16:00:00,11.6,13.4,574.0
2017-03-23 17:00:00,11.6,14.2,391.0
2017-03-23 18:00:00,9.9,7.6,190.0
2017-03-23 19:00:00,6.3,11.5,29.0
2017-03-23 20:00:00,7.2,8.9,0.0
2017-03-23 21:00:00,6.2,9.4,0.0
2017-03-23 22:00:00,5.5,9.5,0.0
2017-03-23 23:00:00,5.6,9.3,0.0
2017-03-24 00:00:00,7.7,9.1,0.0
2017-03-24 01:00:00,8.1,10.1,0.0
2017-03-24 02:00:00,7.7,13.3,0.0
2017-03-24 03:00:00,7.2,12.3,0.0
2017-03-24 04:00:00,7.6,14.8,0.0
2017-03-24 05:00:00,7.6,14.1,0.0
2017-03-24 06:00:00,7.8,14.5,0.0
2017-03-24 07:00:00,9.2,13.4,9.0
2017-03-24 08:00:00,11.4,15.7,119.0
2017-03-24 09:00:00,13.4,19.0,296.0
2017-03-24 10:00:00,15.6,23.8,496.0
2017-03-24 11:00:00,17.3,27.8,638.0
2017-03-24 12:00:00,19.2,28.4,725.0
2017-03-24 13:00:00,20.6,29.4,783.0
2017-03-24 14:00:00,21.3,27.8,740.0
2017-03-24 15:00:00,21.9,28.6,664.0
2017-03-24 16:00:00,21.9,27.5,507.0
2017-03-24 17:00:00,21.3,18.1,263.0
2017-03-24 18:00:00,19.9,12.5,111.0
2017-03-24 19:00:00,17.4,11.6,19.0
2017-03-24 20:00:00,17.9,12.6,0.0
2017-03-24 21:00:00,16.7,12.4,0.0
2017-03-24 22:00:00,16.5,12.9,0.0
2017-03-24 23:00:00,15.6,11.5,0.0
2017-03-25 00:00:00,15.1,10.1,0.0
2017-03-25 01:00:00,15.2,11.3,0.0
2017-03-25 02:00:00,14.3,10.4,0.0
2017-03-25 03:00:00,13.6,10.2,0.0
2017-03-25 04:00:00,13.4,9.6,0.0
2017-03-25 05:00:00,12.8,9.1,0.0
2017-03-25 06:00:00,12.1,8.7,0.0
2017-03-25 07:00:00,13.4,10.3,7.0
2017-03-25 08:00:00,15.5,13.3,113.0
2017-03-25 09:00:00,16.9,12.1,222.0
2017-03-25 10:00:00,18.4,12.9,378.0
2017-03-25 11:00:00,20.0,13.8,490.0
2017-03-25 12:00:00,20.6,12.7,454.0
2017-03-25 13:00:00,21.5,11.8,566.0
2017-03-25 14:00:00,21.6,10.0,473.0
2017-03-25 15:00:00,21.2,10.1,317.0
2017-03-25 16:00:00,21.7,10.0,454.0
2017-03-25 17:00:00,21.4,9.2,301.0
2017-03-25 18:00:00,19.7,7.5,142.0
2017-03-25 19:00:00,16.4,10.6,24.0
2017-03-25 20:00:00,15.9,10.0,0.0
2017-03-25 21:00:00,14.3,10.8,0.0
2017-03-25 22:00:00,13.8,10.5,0.0
2017-03-25 23:00:00,14.2,9.2,0.0
2017-03-26 00:00:00,14.4,10.0,0.0
2017-03-26 01:00:00,14.9,11.1,0.0
2017-03-26 02:00:00,14.2,9.2,0.0
2017-03-26 03:00:00,13.2,8.2,0.0
2017-03-26 04:00:00,12.2,8.8,0.0
2017-03-26 05:00:00,12.2,7.2,0.0
2017-03-26 06:00:00,11.9,6.9,0.0
2017-03-26 07:00:00,13.4,6.9,6.0
2017-03-26 08:00:00,14.1,7.3,36.0
2017-03-26 09:00:00,14.6,10.9,107.0
2017-03-26 10:00:00,14.6,10.1,130.0
2017-03-26 11:00:00,14.8,13.0,147.0
2017-03-26 12:00:00,15.3,12.9,219.0
2017-03-26 13:00:00,15.8,15.6,261.0
2017-03-26 14:00:00,17.2,16.2,379.0
2017-03-26 15:00:00,16.0,23.2,215.0
2017-03-26 16:00:00,16.0,14.8,212.0
2017-03-26 17:00:00,17.4,18.3,304.0
2017-03-26 18:00:00,16.0,11.4,161.0
2017-03-26 19:00:00,14.0,6.1,11.0
2017-03-26 20:00:00,13.6,7.3,0.0
2017-03-26 21:00:00,13.4,6.6,0.0
2017-03-26 22:00:00,13.2,8.7,0.0
2017-03-26 23:00:00,12.8,12.8,0.0
2017-03-27 00:00:00,12.4,12.0,0.0
2017-03-27 01:00:00,12.4,10.5,0.0
2017-03-27 02:00:00,11.0,8.7,0.0
2017-03-27 03:00:00,10.2,7.9,0.0
2017-03-27 04:00:00,9.3,7.4,0.0
2017-03-27 05:00:00,8.6,6.9,0.0
2017-03-27 06:00:00,8.5,7.1,0.0
2017-03-27 07:00:00,9.4,5.1,10.0
2017-03-27 08:00:00,11.3,6.6,122.0
2017-03-27 09:00:00,12.9,7.3,228.0
2017-03-27 10:00:00,15.1,11.8,459.0
2017-03-27 11:00:00,15.6,10.2,272.0
2017-03-27 12:00:00,16.8,11.2,403.0
2017-03-27 13:00:00,17.5,8.6,334.0
2017-03-27 14:00:00,18.1,8.7,296.0
2017-03-27 15:00:00,18.7,8.0,326.0
2017-03-27 16:00:00,18.8,4.3,249.0
2017-03-27 17:00:00,18.8,7.6,283.0
2017-03-27 18:00:00,18.1,3.8,102.0
2017-03-27 19:00:00,14.4,7.6,21.0
2017-03-27 20:00:00,14.9,8.0,0.0
2017-03-27 21:00:00,13.9,6.5,0.0
2017-03-27 22:00:00,12.7,6.8,0.0
2017-03-27 23:00:00,13.1,6.1,0.0
2017-03-28 00:00:00,13.2,5.3,0.0
2017-03-28 01:00:00,13.1,5.8,0.0
2017-03-28 02:00:00,12.8,4.3,0.0
2017-03-28 03:00:00,12.8,4.1,0.0
2017-03-28 04:00:00,12.6,4.8,0.0
2017-03-28 05:00:00,12.4,3.4,0.0
2017-03-28 06:00:00,12.4,3.7,0.0
2017-03-28 07:00:00,12.4,5.6,7.0
2017-03-28 08:00:00,13.3,11.6,92.0
2017-03-28 09:00:00,12.8,16.8,118.0
2017-03-28 10:00:00,12.2,14.1,121.0
2017-03-28 11:00:00,12.3,15.6,210.0
2017-03-28 12:00:00,13.3,19.4,291.0
2017-03-28 13:00:00,12.7,18.5,268.0
2017-03-28 14:00:00,14.5,17.3,446.0
2017-03-28 15:00:00,15.6,17.9,543.0
2017-03-28 16:00:00,14.9,17.5,436.0
2017-03-28 17:00:00,14.3,17.5,389.0
2017-03-28 18:00:00,13.0,16.5,176.0
2017-03-28 19:00:00,10.2,12.8,30.0
2017-03-28 20:00:00,9.9,13.4,0.0
2017-03-28 21:00:00,9.4,14.8,0.0
2017-03-28 22:00:00,8.5,15.2,0.0
2017-03-28 23:00:00,7.9,13.3,0.0
2017-03-29 00:00:00,7.2,13.0,0.0
2017-03-29 01:00:00,6.9,12.8,0.0
2017-03-29 02:00:00,6.6,12.0,0.0
2017-03-29 03:00:00,5.9,9.6,0.0
2017-03-29 04:00:00,4.9,8.2,0.0
2017-03-29 05:00:00,3.9,6.6,0.0
2017-03-29 06:00:00,3.1,5.4,0.0
2017-03-29 07:00:00,4.8,9.3,17.0
2017-03-29 08:00:00,6.6,9.6,136.0
2017-03-29 09:00:00,8.7,13.2,331.0
2017-03-29 10:00:00,10.3,14.1,511.0
2017-03-29 11:00:00,11.9,12.1,710.0
2017-03-29 12:00:00,13.5,10.3,808.0
2017-03-29 13:00:00,14.9,8.7,846.0
2017-03-29 14:00:00,15.9,8.6,820.0
2017-03-29 15:00:00,16.5,6.8,732.0
2017-03-29 16:00:00,16.8,8.7,590.0
2017-03-29 17:00:00,16.6,8.9,401.0
2017-03-29 18:00:00,14.9,5.5,204.0
2017-03-29 19:00:00,11.4,8.4,39.0
2017-03-29 20:00:00,11.3,11.8,0.0
2017-03-29 21:00:00,10.3,12.6,0.0
2017-03-29 22:00:00,9.3,15.0,0.0
2017-03-29 23:00:00,9.1,13.8,0.0
2017-03-30 00:00:00,8.4,9.6,0.0
2017-03-30 01:00:00,8.7,14.4,0.0
2017-03-30 02:00:00,8.6,15.5,0.0
2017-03-30 03:00:00,8.1,16.6,0.0
2017-03-30 04:00:00,7.7,15.1,0.0
2017-03-30 05:00:00,8.0,16.2,0.0
2017-03-30 06:00:00,8.2,17.3,0.0
2017-03-30 07:00:00,8.7,16.9,13.0
2017-03-30 08:00:00,9.8,17.2,62.0
2017-03-30 09:00:00,11.4,15.7,191.0
2017-03-30 10:00:00,13.7,16.1,293.0
2017-03-30 11:00:00,16.4,15.7,463.0
2017-03-30 12:00:00,18.1,13.2,477.0
2017-03-30 13:00:00,21.4,17.6,659.0
2017-03-30 14:00:00,22.3,19.7,517.0
2017-03-30 15:00:00,23.2,21.7,418.0
2017-03-30 16:00:00,23.2,18.7,430.0
2017-03-30 17:00:00,20.2,6.8,253.0
2017-03-30 18:00:00,19.3,3.3,105.0
2017-03-30 19:00:00,17.1,8.8,14.0
2017-03-30 20:00:00,16.3,9.6,0.0
2017-03-30 21:00:00,16.6,12.3,0.0
2017-03-30 22:00:00,16.6,15.5,0.0
2017-03-30 23:00:00,15.6,13.7,0.0
2017-03-31 00:00:00,15.2,13.3,0.0
2017-03-31 01:00:00,14.8,17.8,0.0
2017-03-31 02:00:00,14.2,8.8,0.0
2017-03-31 03:00:00,14.2,14.1,0.0
2017-03-31 04:00:00,14.1,12.6,0.0
2017-03-31 05:00:00,13.9,10.9,0.0
2017-03-31 06:00:00,13.7,12.1,0.0
2017-03-31 07:00:00,13.2,2.5,4.0
2017-03-31 08:00:00,13.5,2.7,23.0
2017-03-31 09:00:00,13.9,4.1,57.0
2017-03-31 10:00:00,14.4,2.7,88.0
2017-03-31 11:00:00,15.0,1.9,136.0
2017-03-31 12:00:00,14.8,8.8,205.0
2017-03-31 13:00:00,13.9,12.9,128.0
2017-03-31 14:00:00,14.3,13.4,152.0
2017-03-31 15:00:00,13.4,19.4,123.0
2017-03-31 16:00:00,12.6,20.5,83.0
2017-03-31 17:00:00,12.0,18.8,75.0
2017-03-31 18:00:00,11.6,16.6,63.0
2017-03-31 19:00:00,8.5,19.9,9.0
2017-03-31 20:00:00,7.9,18.8,0.0
2017-03-31 21:00:00,7.7,17.3,0.0
2017-03-31 22:00:00,7.3,17.1,0.0
2017-03-31 23:00:00,7.0,16.3,0.0
2017-04-01 00:00:00,6.7,16.8,0.0
2017-04-01 01:00:00,6.2,18.1,0.0
2017-04-01 02:00:00,5.7,17.8,0.0
2017-04-01 03:00:00,5.4,17.6,0.0
2017-04-01 04:00:00,5.0,17.2,0.0
2017-04-01 05:00:00,4.6,13.0,0.0
2017-04-01 06:00:00,4.5,15.0,0.0
2017-04-01 07:00:00,4.4,14.6,3.0
2017-04-01 08:00:00,4.5,14.4,23.0
2017-04-01 09:00:00,4.9,12.9,75.0
2017-04-01 10:00:00,5.8,12.1,180.0
2017-04-01 11:00:00,6.9,14.7,320.0
2017-04-01 12:00:00,7.8,12.7,380.0
2017-04-01 13:00:00,9.0,11.9,541.0
2017-04-01 14:00:00,10.0,13.0,587.0
2017-04-01 15:00:00,10.7,13.5,553.0
2017-04-01 16:00:00,10.8,13.4,438.0
2017-04-01 17:00:00,10.8,12.6,296.0
2017-04-01 18:00:00,10.4,11.5,163.0
2017-04-01 19:00:00,6.9,1.8,42.0
2017-04-01 20:00:00,5.7,3.7,0.0
2017-04-01 21:00:00,4.8,4.9,0.0
2017-04-01 22:00:00,5.2,3.4,0.0
2017-04-01 23:00:00,4.7,4.1,0.0
2017-04-02 00:00:00,3.2,6.1,0.0
2017-04-02 01:00:00,3.7,5.4,0.0
2017-04-02 02:00:00,3.4,4.7,0.0
2017-04-02 03:00:00,3.2,1.0,0.0
2017-04-02 04:00:00,3.2,3.3,0.0
2017-04-02 05:00:00,1.3,6.2,0.0
2017-04-02 06:00:00,2.0,5.0,0.0
2017-04-02 07:00:00,2.3,4.1,26.0
2017-04-02 08:00:00,4.8,3.3,187.0
2017-04-02 09:00:00,7.4,8.1,357.0
2017-04-02 10:00:00,9.4,8.2,503.0
2017-04-02 11:00:00,11.2,6.6,696.0
2017-04-02 12:00:00,12.7,8.2,796.0
2017-04-02 13:00:00,14.2,10.2,851.0
2017-04-02 14:00:00,15.1,11.2,813.0
2017-04-02 15:00:00,15.8,11.4,728.0
2017-04-02 16:00:00,16.2,11.5,581.0
2017-04-02 17:00:00,15.7,10.4,326.0
2017-04-02 18:00:00,14.2,7.2,176.0
2017-04-02 19:00:00,11.5,8.6,47.0
2017-04-02 20:00:00,10.5,9.5,0.0
2017-04-02 21:00:00,9.6,9.8,0.0
2017-04-02 22:00:00,9.2,10.3,0.0
2017-04-02 23:00:00,8.9,12.3,0.0
2017-04-03 00:00:00,8.7,12.4,0.0
2017-04-03 01:00:00,8.1,10.3,0.0
2017-04-03 02:00:00,7.8,9.5,0.0
2017-04-03 03:00:00,7.5,8.9,0.0
2017-04-03 04:00:00,7.9,8.8,0.0
2017-04-03 05:00:00,8.4,8.8,0.0
2017-04-03 06:00:00,8.7,8.1,0.0
2017-04-03 07:00:00,10.4,7.3,5.0
2017-04-03 08:00:00,12.8,8.6,107.0
2017-04-03 09:00:00,14.6,12.8,177.0
2017-04-03 10:00:00,15.0,15.5,133.0
2017-04-03 11:00:00,16.4,17.1,207.0
2017-04-03 12:00:00,18.4,20.6,372.0
2017-04-03 13:00:00,18.5,18.4,273.0
2017-04-03 14:00:00,16.9,21.5,149.0
2017-04-03 15:00:00,16.7,22.1,145.0
2017-04-03 16:00:00,17.1,18.2,256.0
2017-04-03 17:00:00,15.6,11.7,75.0
2017-04-03 18:00:00,14.4,8.4,23.0
2017-04-03 19:00:00,15.9,9.0,3.0
2017-04-03 20:00:00,14.4,10.9,0.0
2017-04-03 21:00:00,12.7,7.1,0.0
2017-04-03 22:00:00,12.3,9.5,0.0
2017-04-03 23:00:00,13.8,11.9,0.0
2017-04-04 00:00:00,13.9,16.1,0.0
